lon,lat,count
30.75,51.75,48902.9
31.25,51.75,169111.8
31.75,51.75,35602.81
32.25,51.75,35890.73
32.75,51.75,30764.4
33.25,51.75,73713.73
33.75,51.75,105124
34.25,51.75,29445.88
34.75,51.75,26118.41
35.25,51.75,40465.94
35.75,51.75,83945.73
36.25,51.75,413732.4
36.75,51.75,39490.13
37.25,51.75,24641.74
37.75,51.75,26350.81
38.25,51.75,33179.21
38.75,51.75,63156.8
39.25,51.75,994549.6
39.75,51.75,66999.69
40.25,51.75,38251.55
40.75,51.75,32409.83
41.25,51.75,30976.95
41.75,51.75,32818.46
42.25,51.75,48199.6
42.75,51.75,33370.13
43.25,51.75,47133.77
43.75,51.75,32697.96
44.25,51.75,15288.38
44.75,51.75,22663.97
45.25,51.75,26042.53
45.75,51.75,461857.4
46.25,51.75,253841.4
46.75,51.75,33173.54
47.25,51.75,52201.68
47.75,51.75,99253.69
48.25,51.75,52778.49
48.75,51.75,15425.55
49.25,51.75,23621.81
49.75,51.75,11526.99
50.25,51.75,7485.341
50.75,51.75,32216.11
51.25,51.75,25235.19
51.75,51.75,21213.26
52.25,51.75,34847.38
52.75,51.75,13177.34
53.25,51.75,13026.55
53.75,51.75,13280.89
54.25,51.75,17406.57
54.75,51.75,21563.83
55.25,51.75,473944.2
55.75,51.75,81547.67
56.25,51.75,18279.78
56.75,51.75,16637.88
57.25,51.75,15103.19
57.75,51.75,16136.81
58.25,51.75,16162.94
58.75,51.75,40451.73
59.25,51.75,10753.63
59.75,51.75,6939.719
60.25,51.75,8288.376
60.75,51.75,10479.54
61.25,51.75,11317.64
61.75,51.75,2805.224
62.25,51.75,1557.399
62.75,51.75,2369.937
63.25,51.75,4483.961
63.75,51.75,4252.179
64.25,51.75,2514.579
64.75,51.75,1958.305
65.25,51.75,3159.338
65.75,51.75,4010.637
66.25,51.75,4418.534
66.75,51.75,3917.274
67.25,51.75,2973.015
67.75,51.75,2665.067
68.25,51.75,5834.079
68.75,51.75,7390.999
69.25,51.75,6898.726
69.75,51.75,6999.504
70.25,51.75,7600.565
70.75,51.75,8131.521
71.25,51.75,7776.41
71.75,51.75,47825.11
72.25,51.75,23260.37
72.75,51.75,2699.445
73.25,51.75,2579.63
73.75,51.75,4152.815
74.25,51.75,12205.39
74.75,51.75,13373.31
75.25,51.75,13076.08
75.75,51.75,12698.93
76.25,51.75,12660.2
76.75,51.75,13473.95
77.25,51.75,20652.25
77.75,51.75,14137.96
78.25,51.75,3058.881
78.75,51.75,3086.055
79.25,51.75,6312.212
79.75,51.75,11210.15
80.25,51.75,7422.359
80.75,51.75,9443.419
81.25,51.75,96264.17
81.75,51.75,16051.45
82.25,51.75,11540.35
82.75,51.75,10539.19
83.25,51.75,8643.453
83.75,51.75,6708.766
84.25,51.75,6646.481
84.75,51.75,17153.2
85.25,51.75,15442.41
85.75,51.75,63963.34
86.25,51.75,28444.58
86.75,51.75,3569.812
87.25,51.75,2228.413
87.75,51.75,2016.361
88.25,51.75,1657.144
88.75,51.75,1661.95
89.25,51.75,1836.751
89.75,51.75,2147.969
90.25,51.75,3135.06
90.75,51.75,2609.417
91.25,51.75,2429.308
91.75,51.75,3827.686
92.25,51.75,3699.673
92.75,51.75,4421.875
93.25,51.75,5233.363
93.75,51.75,5290.357
94.25,51.75,105251.1
94.75,51.75,14813.64
95.25,51.75,2261.671
95.75,51.75,893.1576
96.25,51.75,719.2625
96.75,51.75,578.3541
97.25,51.75,518.8035
97.75,51.75,700.7952
98.25,51.75,791.4866
98.75,51.75,557.878
99.25,51.75,496.0737
99.75,51.75,678.2995
100.25,51.75,756.1239
100.75,51.75,1186.371
101.25,51.75,2178.42
101.75,51.75,2738.748
102.25,51.75,3452.117
102.75,51.75,4009.869
103.25,51.75,13777.15
103.75,51.75,28119.4
104.25,51.75,10202.13
104.75,51.75,5263.987
105.25,51.75,3828.962
105.75,51.75,4991.661
106.25,51.75,12626.06
106.75,51.75,19178.12
107.25,51.75,64190.3
107.75,51.75,365604.8
108.25,51.75,14529.73
108.75,51.75,11176.57
109.25,51.75,7467.399
109.75,51.75,4147.53
110.25,51.75,3991.371
110.75,51.75,4153.34
111.25,51.75,4011.689
111.75,51.75,3934.181
112.25,51.75,5184.995
112.75,51.75,5570.874
113.25,51.75,37526.61
113.75,51.75,28703.39
114.25,51.75,8166.455
114.75,51.75,8281.42
115.25,51.75,11291.95
115.75,51.75,12639.93
116.25,51.75,10799.91
116.75,51.75,8346.317
117.25,51.75,5429.72
117.75,51.75,3377.742
118.25,51.75,1928.331
118.75,51.75,1210.667
119.25,51.75,1727.295
119.75,51.75,2060.382
120.25,51.75,2144.195
120.75,51.75,4910.935
121.25,51.75,0.2025791
121.75,51.75,6045.604
122.25,51.75,11573.79
122.75,51.75,0
123.25,51.75,7116.066
123.75,51.75,5337.573
124.25,51.75,26137.4
124.75,51.75,11882.07
125.25,51.75,0
125.75,51.75,4554.839
126.25,51.75,17415.15
126.75,51.75,5160.453
127.25,51.75,1409.338
127.75,51.75,9930.064
128.25,51.75,7892.286
128.75,51.75,1216.328
129.25,51.75,894.8367
129.75,51.75,904.7914
130.25,51.75,905.3331
130.75,51.75,824.1924
131.25,51.75,577.8524
131.75,51.75,574.3768
132.25,51.75,657.4497
132.75,51.75,764.1893
133.25,51.75,764.0113
133.75,51.75,765.5919
134.25,51.75,766.5933
134.75,51.75,831.015
135.25,51.75,983.8432
135.75,51.75,1198.526
136.25,51.75,1334.354
136.75,51.75,1624.401
137.25,51.75,1946.287
137.75,51.75,1667.213
138.25,51.75,973.155
138.75,51.75,892.1229
139.25,51.75,875.3622
139.75,51.75,777.0309
140.25,51.75,689.0881
140.75,51.75,915.6425
141.25,51.75,888.6171
141.75,51.75,1700.714
142.25,51.75,4314.396
142.75,51.75,1948.429
143.25,51.75,919.233
156.25,51.75,5.32449
156.75,51.75,674.8431
157.25,51.75,1181.061
157.75,51.75,2242.573
158.25,51.75,416.3898
177.25,51.75,0
177.75,51.75,0
178.25,51.75,0
178.75,51.75,0
179.25,51.75,0
179.75,51.75,0
-179.25,51.25,0
-178.75,51.25,0
-178.25,51.25,0
-128.25,51.25,0.09904345
-127.75,51.25,1.761372
-127.25,51.25,4.400459
-126.75,51.25,6.118653
-126.25,51.25,0.6495445
-125.75,51.25,4.616096
-125.25,51.25,19.44691
-124.75,51.25,32.41786
-124.25,51.25,76.4451
-123.75,51.25,131.202
-123.25,51.25,14.98534
-122.75,51.25,25.14303
-122.25,51.25,183.0403
-121.75,51.25,994.616
-121.25,51.25,1010.721
-120.75,51.25,428.2447
-120.25,51.25,3330.867
-119.75,51.25,527.2416
-119.25,51.25,12.94173
-118.75,51.25,144.3774
-118.25,51.25,2341.791
-117.75,51.25,26.93621
-117.25,51.25,634.0264
-116.75,51.25,5769.477
-116.25,51.25,1277.831
-115.75,51.25,8553.566
-115.25,51.25,15356.84
-114.75,51.25,11080.25
-114.25,51.25,812150.6
-113.75,51.25,295607.8
-113.25,51.25,17893.04
-112.75,51.25,10745.07
-112.25,51.25,954.6945
-111.75,51.25,240.5916
-111.25,51.25,140.3797
-110.75,51.25,426.4143
-110.25,51.25,1561.541
-109.75,51.25,784.7021
-109.25,51.25,6399.888
-108.75,51.25,1914.815
-108.25,51.25,1216.73
-107.75,51.25,778.043
-107.25,51.25,3800.819
-106.75,51.25,1762.296
-106.25,51.25,859.1915
-105.75,51.25,2403.571
-105.25,51.25,1396.977
-104.75,51.25,2854.973
-104.25,51.25,3155.35
-103.75,51.25,1655.693
-103.25,51.25,1530.541
-102.75,51.25,3718.23
-102.25,51.25,18938.73
-101.75,51.25,1226.011
-101.25,51.25,3329.099
-100.75,51.25,2103.933
-100.25,51.25,11191.63
-99.75,51.25,2904.677
-99.25,51.25,1765.587
-98.75,51.25,970.9565
-98.25,51.25,1487.111
-97.75,51.25,3669.535
-97.25,51.25,2903.726
-96.75,51.25,389.6152
-96.25,51.25,1082.746
-95.75,51.25,156.1387
-95.25,51.25,8.474029
-94.75,51.25,0
-94.25,51.25,0
-93.75,51.25,3394.993
-93.25,51.25,0.3639963
-92.75,51.25,2.231488
-92.25,51.25,2.558455
-91.75,51.25,154.534
-91.25,51.25,2.554398
-90.75,51.25,0.1890056
-90.25,51.25,751.8005
-89.75,51.25,2.649531
-89.25,51.25,5.485505
-88.75,51.25,0.004555873
-88.25,51.25,0
-87.75,51.25,0
-87.25,51.25,0
-86.75,51.25,0
-86.25,51.25,0
-85.75,51.25,0
-85.25,51.25,0
-84.75,51.25,0
-84.25,51.25,0
-83.75,51.25,0
-83.25,51.25,1.395026
-82.75,51.25,8.044251
-82.25,51.25,8.190387
-81.75,51.25,5.904619
-81.25,51.25,2.92494
-80.75,51.25,3725.933
-80.25,51.25,2.060057
-79.75,51.25,0.008782011
-79.25,51.25,0.2615981
-78.75,51.25,2489.177
-78.25,51.25,0.2588788
-77.75,51.25,0.5632684
-77.25,51.25,5.782671
-76.75,51.25,7.837734
-76.25,51.25,9.216849
-75.75,51.25,10.27078
-75.25,51.25,3.060724
-74.75,51.25,0
-74.25,51.25,0
-73.75,51.25,0
-73.25,51.25,0
-72.75,51.25,0
-72.25,51.25,0.4189531
-71.75,51.25,5.158321
-71.25,51.25,0.797569
-70.75,51.25,0
-70.25,51.25,0
-69.75,51.25,0
-69.25,51.25,0
-68.75,51.25,0.0001747353
-68.25,51.25,1.004242
-67.75,51.25,0
-67.25,51.25,11.93146
-66.75,51.25,15.48027
-66.25,51.25,6.539499
-65.75,51.25,0
-65.25,51.25,0
-64.75,51.25,0
-64.25,51.25,0
-63.75,51.25,0
-63.25,51.25,0
-62.75,51.25,0
-62.25,51.25,0
-61.75,51.25,0
-61.25,51.25,0
-60.75,51.25,0
-60.25,51.25,0
-59.75,51.25,0
-59.25,51.25,86.14281
-58.75,51.25,703.6721
-58.25,51.25,154.5305
-57.75,51.25,647.6804
-57.25,51.25,1443.612
-56.75,51.25,2840.389
-56.25,51.25,269.2181
-55.75,51.25,2675.179
-55.25,51.25,63.55378
-9.75,51.25,527.574
-9.25,51.25,1197.845
-4.75,51.25,179.0397
-4.25,51.25,108051
-3.75,51.25,51391.7
-3.25,51.25,479369.2
-2.75,51.25,918863.8
-2.25,51.25,561585.1
-1.75,51.25,228836.2
-1.25,51.25,518363.2
-0.75,51.25,1302243
-0.25,51.25,4169601
0.25,51.25,1626265
0.75,51.25,680093.1
1.25,51.25,521374.9
1.75,51.25,40.71039
2.25,51.25,148384.7
2.75,51.25,218239.4
3.25,51.25,438645.2
3.75,51.25,753183.2
4.25,51.25,1494973
4.75,51.25,791469.8
5.25,51.25,819846.1
5.75,51.25,725631.1
6.25,51.25,968166.4
6.75,51.25,2866485
7.25,51.25,2151829
7.75,51.25,801710.7
8.25,51.25,241794.7
8.75,51.25,164790.3
9.25,51.25,405963.3
9.75,51.25,278079.2
10.25,51.25,196524.8
10.75,51.25,177810.7
11.25,51.25,202488.2
11.75,51.25,316768.4
12.25,51.25,805151.3
12.75,51.25,258921.2
13.25,51.25,218038
13.75,51.25,731417.1
14.25,51.25,241277.5
14.75,51.25,173620.7
15.25,51.25,158261.6
15.75,51.25,164892.5
16.25,51.25,312945.5
16.75,51.25,479034.1
17.25,51.25,509366.3
17.75,51.25,143160
18.25,51.25,145345.5
18.75,51.25,142647.4
19.25,51.25,216589.3
19.75,51.25,187647.8
20.25,51.25,150344.8
20.75,51.25,197400.2
21.25,51.25,428550.8
21.75,51.25,148607.5
22.25,51.25,230304
22.75,51.25,518034.2
23.25,51.25,126313.6
23.75,51.25,77246.02
24.25,51.25,47151.77
24.75,51.25,115861.7
25.25,51.25,54352.81
25.75,51.25,96485
26.25,51.25,80567.52
26.75,51.25,92140.15
27.25,51.25,47106.54
27.75,51.25,33455.21
28.25,51.25,32432.52
28.75,51.25,36442.43
29.25,51.25,16977.89
29.75,51.25,11481.44
30.25,51.25,18068.19
30.75,51.25,30264.61
31.25,51.25,177758.7
31.75,51.25,98924.27
32.25,51.25,36531.24
32.75,51.25,43566.18
33.25,51.25,123538.1
33.75,51.25,40671.98
34.25,51.25,51150.17
34.75,51.25,56963.1
35.25,51.25,45190.75
35.75,51.25,34144.73
36.25,51.25,42947.04
36.75,51.25,31580.94
37.25,51.25,99511.18
37.75,51.25,168533.5
38.25,51.25,155106
38.75,51.25,37371.37
39.25,51.25,103187
39.75,51.25,60189.58
40.25,51.25,41714
40.75,51.25,41899.09
41.25,51.25,35032.83
41.75,51.25,33035.93
42.25,51.25,65963.92
42.75,51.25,50797.32
43.25,51.25,34144.7
43.75,51.25,19392.85
44.25,51.25,19370.81
44.75,51.25,20174.14
45.25,51.25,25156.01
45.75,51.25,195701.7
46.25,51.25,154995.4
46.75,51.25,71537.77
47.25,51.25,23229.85
47.75,51.25,15828.95
48.25,51.25,17799.88
48.75,51.25,10485.2
49.25,51.25,8743.345
49.75,51.25,8715.429
50.25,51.25,20384.06
50.75,51.25,69141
51.25,51.25,70012.55
51.75,51.25,30213.44
52.25,51.25,15061.83
52.75,51.25,20550.63
53.25,51.25,19771.6
53.75,51.25,7730.987
54.25,51.25,15397.24
54.75,51.25,20378.57
55.25,51.25,17590.87
55.75,51.25,9576.104
56.25,51.25,8756.812
56.75,51.25,9557.893
57.25,51.25,14493.55
57.75,51.25,33484.77
58.25,51.25,152089.6
58.75,51.25,163143.8
59.25,51.25,24603.98
59.75,51.25,16689.33
60.25,51.25,9361.31
60.75,51.25,5629.147
61.25,51.25,5425.278
61.75,51.25,1703.914
62.25,51.25,1476.375
62.75,51.25,1543.98
63.25,51.25,1213.152
63.75,51.25,1153.931
64.25,51.25,1096.398
64.75,51.25,1142.296
65.25,51.25,2033.209
65.75,51.25,2283.805
66.25,51.25,1860.332
66.75,51.25,1597.684
67.25,51.25,2348.002
67.75,51.25,2688.567
68.25,51.25,6346.83
68.75,51.25,6145.708
69.25,51.25,4057.976
69.75,51.25,5080.361
70.25,51.25,5683.598
70.75,51.25,230599.7
71.25,51.25,249020.9
71.75,51.25,224544.8
72.25,51.25,43980.77
72.75,51.25,4161.014
73.25,51.25,3008.078
73.75,51.25,5685.173
74.25,51.25,12751.5
74.75,51.25,10725.66
75.25,51.25,7829.812
75.75,51.25,3667.493
76.25,51.25,2729.666
76.75,51.25,1061.372
77.25,51.25,985.1923
77.75,51.25,1287.75
78.25,51.25,2550.454
78.75,51.25,3102.807
79.25,51.25,3409.565
79.75,51.25,4569.099
80.25,51.25,5801.083
80.75,51.25,10633.68
81.25,51.25,66016.55
81.75,51.25,16389.55
82.25,51.25,11923.68
82.75,51.25,10322.53
83.25,51.25,5878.796
83.75,51.25,3204.322
84.25,51.25,4418.455
84.75,51.25,4943.02
85.25,51.25,6702.229
85.75,51.25,6158.819
86.25,51.25,6054.59
86.75,51.25,3498.785
87.25,51.25,2219.975
87.75,51.25,1331.214
88.25,51.25,1348.901
88.75,51.25,1344.253
89.25,51.25,2560.277
89.75,51.25,3041.445
90.25,51.25,3707.375
90.75,51.25,17270.05
91.25,51.25,4854.275
91.75,51.25,5840.021
92.25,51.25,5506.383
92.75,51.25,6105.24
93.25,51.25,5192.611
93.75,51.25,4063.661
94.25,51.25,4972.893
94.75,51.25,5622.024
95.25,51.25,2294.333
95.75,51.25,899.5771
96.25,51.25,902.9797
96.75,51.25,902.6642
97.25,51.25,868.5319
97.75,51.25,796.9763
98.25,51.25,720.7617
98.75,51.25,665.7184
99.25,51.25,853.6034
99.75,51.25,1013.278
100.25,51.25,760.5087
100.75,51.25,689.3462
101.25,51.25,752.0122
101.75,51.25,784.8847
102.25,51.25,2873.928
102.75,51.25,3829.657
103.25,51.25,4227.227
103.75,51.25,7801.677
104.25,51.25,10004.68
104.75,51.25,11623.95
105.25,51.25,10890.82
105.75,51.25,11467.7
106.25,51.25,10117.4
106.75,51.25,12264.76
107.25,51.25,10436.21
107.75,51.25,10200.08
108.25,51.25,10100.29
108.75,51.25,22911.3
109.25,51.25,4038.087
109.75,51.25,3956.491
110.25,51.25,3951.95
110.75,51.25,3956.288
111.25,51.25,3443.647
111.75,51.25,2791.876
112.25,51.25,2188.601
112.75,51.25,3045.941
113.25,51.25,6360.985
113.75,51.25,8392.208
114.25,51.25,9729.081
114.75,51.25,8426.205
115.25,51.25,7938.716
115.75,51.25,10118.43
116.25,51.25,11228.42
116.75,51.25,10002.06
117.25,51.25,5669.119
117.75,51.25,2753.138
118.25,51.25,1945.215
118.75,51.25,3364.682
119.25,51.25,2384.114
119.75,51.25,1957.014
120.25,51.25,1668.525
120.75,51.25,4361.408
121.25,51.25,9653.965
121.75,51.25,12350.75
122.25,51.25,4654.246
122.75,51.25,3312.871
123.25,51.25,5457.784
123.75,51.25,3733.506
124.25,51.25,15172.66
124.75,51.25,378.8547
125.25,51.25,0
125.75,51.25,3255.997
126.25,51.25,3425.546
126.75,51.25,4971.598
127.25,51.25,3229.983
127.75,51.25,10294.93
128.25,51.25,54368.72
128.75,51.25,9058.708
129.25,51.25,3735.203
129.75,51.25,1235.252
130.25,51.25,1405.079
130.75,51.25,1373.156
131.25,51.25,884.4263
131.75,51.25,776.5724
132.25,51.25,771.9608
132.75,51.25,766.2809
133.25,51.25,776.4158
133.75,51.25,776.7875
134.25,51.25,958.3615
134.75,51.25,1883.153
135.25,51.25,1959.77
135.75,51.25,1967.393
136.25,51.25,1923.411
136.75,51.25,1888.704
137.25,51.25,1976.256
137.75,51.25,2076.748
138.25,51.25,1749.658
138.75,51.25,1592.35
139.25,51.25,1029.607
139.75,51.25,918.1537
140.25,51.25,901.7834
140.75,51.25,388.2564
142.25,51.25,3171.231
142.75,51.25,3937.644
143.25,51.25,1867.296
143.75,51.25,114.0333
156.25,51.25,0.4426579
156.75,51.25,763.9011
157.25,51.25,1128.559
157.75,51.25,15.87432
179.25,51.25,0
-129.25,50.75,0.003505339
-128.75,50.75,0.0615059
-128.25,50.75,70.10374
-127.75,50.75,2616.195
-127.25,50.75,5912.074
-126.75,50.75,1457.209
-126.25,50.75,130.8426
-125.75,50.75,39.16559
-125.25,50.75,46.34925
-124.75,50.75,42.24607
-124.25,50.75,37.00487
-123.75,50.75,45.8849
-123.25,50.75,64.51849
-122.75,50.75,444.028
-122.25,50.75,964.5989
-121.75,50.75,4172.241
-121.25,50.75,3944.386
-120.75,50.75,2081.471
-120.25,50.75,99731.67
-119.75,50.75,8682.614
-119.25,50.75,38031.73
-118.75,50.75,4272.157
-118.25,50.75,5386.483
-117.75,50.75,111.9624
-117.25,50.75,71.42229
-116.75,50.75,67.99127
-116.25,50.75,4622.328
-115.75,50.75,468.544
-115.25,50.75,161.7994
-114.75,50.75,3605.909
-114.25,50.75,321765.3
-113.75,50.75,151951.2
-113.25,50.75,5875.216
-112.75,50.75,2398.472
-112.25,50.75,3621.087
-111.75,50.75,21189.64
-111.25,50.75,251.7422
-110.75,50.75,119.25
-110.25,50.75,460.0738
-109.75,50.75,1661.797
-109.25,50.75,614.7593
-108.75,50.75,736.501
-108.25,50.75,1696.251
-107.75,50.75,858.6125
-107.25,50.75,1450.38
-106.75,50.75,994.8513
-106.25,50.75,817.7398
-105.75,50.75,1011.96
-105.25,50.75,2702.3
-104.75,50.75,17531.07
-104.25,50.75,5410.549
-103.75,50.75,10359.75
-103.25,50.75,2885.475
-102.75,50.75,7870.675
-102.25,50.75,5182.58
-101.75,50.75,4096.778
-101.25,50.75,3910.166
-100.75,50.75,2700.843
-100.25,50.75,1489.358
-99.75,50.75,1866.117
-99.25,50.75,2272.452
-98.75,50.75,3881.592
-98.25,50.75,1837.787
-97.75,50.75,1127.673
-97.25,50.75,5866.03
-96.75,50.75,6808.548
-96.25,50.75,5147.23
-95.75,50.75,10.48798
-95.25,50.75,4.223969
-94.75,50.75,0.09248509
-94.25,50.75,1.220913
-93.75,50.75,188.8964
-93.25,50.75,844.2231
-92.75,50.75,2.841891
-92.25,50.75,2.822964
-91.75,50.75,2.083986
-91.25,50.75,0.3397841
-90.75,50.75,0.004226579
-90.25,50.75,2.028764
-89.75,50.75,6.07755
-89.25,50.75,5.713363
-88.75,50.75,0
-88.25,50.75,0
-87.75,50.75,0
-87.25,50.75,0
-86.75,50.75,0
-86.25,50.75,0
-85.75,50.75,0
-85.25,50.75,0
-84.75,50.75,0
-84.25,50.75,0
-83.75,50.75,0
-83.25,50.75,1.469251
-82.75,50.75,8.282289
-82.25,50.75,6.570255
-81.75,50.75,1.40047
-81.25,50.75,4.388389
-80.75,50.75,0.010854
-80.25,50.75,0
-79.75,50.75,0.009296326
-79.25,50.75,0.2600762
-78.75,50.75,0.2648212
-78.25,50.75,0.2574537
-77.75,50.75,2.403209
-77.25,50.75,9.221509
-76.75,50.75,9.124013
-76.25,50.75,9.938417
-75.75,50.75,10.94432
-75.25,50.75,7.578112
-74.75,50.75,2.888322
-74.25,50.75,0
-73.75,50.75,0
-73.25,50.75,0.8156301
-72.75,50.75,1.770954
-72.25,50.75,3.800637
-71.75,50.75,6.785223
-71.25,50.75,2.568148
-70.75,50.75,0
-70.25,50.75,0
-69.75,50.75,0
-69.25,50.75,0
-68.75,50.75,2.219668
-68.25,50.75,2.771686
-67.75,50.75,0
-67.25,50.75,13.76056
-66.75,50.75,15.85247
-66.25,50.75,6.767598
-65.75,50.75,0.0006819933
-65.25,50.75,0
-64.75,50.75,0
-64.25,50.75,0
-63.75,50.75,0.5608528
-63.25,50.75,1.173307
-62.75,50.75,0
-62.25,50.75,0
-61.75,50.75,0
-61.25,50.75,0
-60.75,50.75,0
-60.25,50.75,0
-59.75,50.75,0
-59.25,50.75,551.3083
-58.75,50.75,50.13313
-57.25,50.75,1890.474
-56.75,50.75,370.8013
-56.25,50.75,1434.23
-55.75,50.75,158.29
-55.25,50.75,0
-5.25,50.75,622.772
-4.75,50.75,49006.05
-4.25,50.75,106171.1
-3.75,50.75,238122.3
-3.25,50.75,271074.2
-2.75,50.75,192438.9
-2.25,50.75,240104.8
-1.75,50.75,623570.3
-1.25,50.75,1160945
-0.75,50.75,314716
-0.25,50.75,648827.8
0.25,50.75,339932.2
0.75,50.75,141299.4
1.75,50.75,330542.2
2.25,50.75,317969.1
2.75,50.75,605949.4
3.25,50.75,1691734
3.75,50.75,582187.9
4.25,50.75,2314150
4.75,50.75,746287.9
5.25,50.75,648636.1
5.75,50.75,1275955
6.25,50.75,920371.2
6.75,50.75,1120778
7.25,50.75,1493169
7.75,50.75,427877.7
8.25,50.75,404138.4
8.75,50.75,456122
9.25,50.75,168295.3
9.75,50.75,258705.9
10.25,50.75,186360.4
10.75,50.75,319269
11.25,50.75,276545.5
11.75,50.75,266153.4
12.25,50.75,438968.2
12.75,50.75,618124.1
13.25,50.75,275070.7
13.75,50.75,414883.5
14.25,50.75,270661.4
14.75,50.75,259936.1
15.25,50.75,313612.8
15.75,50.75,259016.7
16.25,50.75,627396.8
16.75,50.75,270441.6
17.25,50.75,211193.2
17.75,50.75,237425
18.25,50.75,169595.3
18.75,50.75,196867.7
19.25,50.75,440714.2
19.75,50.75,102191
20.25,50.75,152217.3
20.75,50.75,362436.3
21.25,50.75,223502.6
21.75,50.75,217777.1
22.25,50.75,208423.3
22.75,50.75,120631.8
23.25,50.75,189604.9
23.75,50.75,95028.52
24.25,50.75,168305.8
24.75,50.75,71173.38
25.25,50.75,308269
25.75,50.75,94482.21
26.25,50.75,362045.7
26.75,50.75,85229.67
27.25,50.75,60404.71
27.75,50.75,89756.3
28.25,50.75,42388.71
28.75,50.75,110415
29.25,50.75,56712.84
29.75,50.75,60308.54
30.25,50.75,657630.2
30.75,50.75,495374.1
31.25,50.75,54210.66
31.75,50.75,46633.77
32.25,50.75,88691.04
32.75,50.75,38030.93
33.25,50.75,45811.99
33.75,50.75,62267.14
34.25,50.75,49876.15
34.75,50.75,311803.7
35.25,50.75,49081.48
35.75,50.75,70641.3
36.25,50.75,145925
36.75,50.75,393727.5
37.25,50.75,70573.4
37.75,50.75,57982.04
38.25,50.75,48486.32
38.75,50.75,61276.46
39.25,50.75,59939.42
39.75,50.75,60152.18
40.25,50.75,53874.62
40.75,50.75,47911.7
41.25,50.75,32143.8
41.75,50.75,26242.05
42.25,50.75,47108.16
42.75,50.75,20166.75
43.25,50.75,17229.01
43.75,50.75,20848.11
44.25,50.75,16456.61
44.75,50.75,25199.44
45.25,50.75,28249.07
45.75,50.75,19819.37
46.25,50.75,20063.38
46.75,50.75,19930.41
47.25,50.75,16751.23
47.75,50.75,13996.94
48.25,50.75,13925.26
48.75,50.75,9655.906
49.25,50.75,7924.873
49.75,50.75,8316.714
50.25,50.75,7778.803
50.75,50.75,34330.04
51.25,50.75,25584.62
51.75,50.75,2756.917
52.25,50.75,2516.649
52.75,50.75,8923.931
53.25,50.75,11157.1
53.75,50.75,3629.286
54.25,50.75,5797.91
54.75,50.75,10084.61
55.25,50.75,6774.303
55.75,50.75,7787.168
56.25,50.75,8801.697
56.75,50.75,9005.428
57.25,50.75,48915.62
57.75,50.75,13872.21
58.25,50.75,5843.709
58.75,50.75,6636.954
59.25,50.75,7535.013
59.75,50.75,7336.304
60.25,50.75,4432.415
60.75,50.75,3051.044
61.25,50.75,2758.182
61.75,50.75,981.5945
62.25,50.75,1048.399
62.75,50.75,929.0441
63.25,50.75,823.561
63.75,50.75,778.7227
64.25,50.75,848.0156
64.75,50.75,1030.984
65.25,50.75,927.5819
65.75,50.75,1045.413
66.25,50.75,1165.788
66.75,50.75,1985.484
67.25,50.75,1790.843
67.75,50.75,2028.582
68.25,50.75,5459.179
68.75,50.75,4196.726
69.25,50.75,1404.144
69.75,50.75,1490.493
70.25,50.75,1513.049
70.75,50.75,104518.2
71.25,50.75,274405.8
71.75,50.75,112892
72.25,50.75,8300.738
72.75,50.75,6753.829
73.25,50.75,5093.783
73.75,50.75,5121.494
74.25,50.75,18878.88
74.75,50.75,9001.021
75.25,50.75,2510.393
75.75,50.75,2525.252
76.25,50.75,2097.894
76.75,50.75,1231.105
77.25,50.75,1121.707
77.75,50.75,996.873
78.25,50.75,1379.611
78.75,50.75,2910.975
79.25,50.75,3935.331
79.75,50.75,11719.16
80.25,50.75,17804.58
80.75,50.75,12587.44
81.25,50.75,11447.31
81.75,50.75,18442.73
82.25,50.75,17156.87
82.75,50.75,17282.73
83.25,50.75,16881.29
83.75,50.75,16893.17
84.25,50.75,6479.097
84.75,50.75,4505.023
85.25,50.75,3517.529
85.75,50.75,2579.061
86.25,50.75,2714.85
86.75,50.75,2571.755
87.25,50.75,2349.647
87.75,50.75,1254.355
88.25,50.75,1248.48
88.75,50.75,1247.713
89.25,50.75,1500.185
89.75,50.75,2476.174
90.25,50.75,2813.757
90.75,50.75,3889.331
91.25,50.75,5241.345
91.75,50.75,4209.083
92.25,50.75,2706.402
92.75,50.75,1886.054
93.25,50.75,2869.352
93.75,50.75,2772.12
94.25,50.75,2759.185
94.75,50.75,3248.031
95.25,50.75,3359.109
95.75,50.75,1128.1
96.25,50.75,1041.497
96.75,50.75,699.8574
97.25,50.75,351.9755
97.75,50.75,377.5591
98.25,50.75,695.8269
98.75,50.75,742.808
99.25,50.75,773.6614
99.75,50.75,956.5276
100.25,50.75,693.135
100.75,50.75,1090.801
101.25,50.75,644.5751
101.75,50.75,464.9691
102.25,50.75,1792.538
102.75,50.75,3788.174
103.25,50.75,3814.468
103.75,50.75,3811.662
104.25,50.75,4818.152
104.75,50.75,7170.15
105.25,50.75,7432.715
105.75,50.75,8846.423
106.25,50.75,12129.87
106.75,50.75,13426.15
107.25,50.75,8143.546
107.75,50.75,7544.896
108.25,50.75,5764.774
108.75,50.75,3809.859
109.25,50.75,3102.379
109.75,50.75,2652.871
110.25,50.75,2668.769
110.75,50.75,2373.22
111.25,50.75,2091.038
111.75,50.75,2178.918
112.25,50.75,2374.575
